Country;name;Admin1;SubDiv;Year;List;Icd;Update
4084;Georgia;;;1997;09N;Icd9;
4084;Georgia;;;1998;103;Icd10;
4084;Georgia;;;1999;103;Icd10;
4084;Georgia;;;2000;103;Icd10;
4084;Georgia;;;2001;103;Icd10;
4084;Georgia;;;2004;104;Icd10;
4084;Georgia;;;2005;104;Icd10;
4084;Georgia;;;2006;104;Icd10;
4084;Georgia;;;2007;104;Icd10;
4084;Georgia;;;2009;104;Icd10;
4084;Georgia;;;2010;104;Icd10;
4084;Georgia;;;2011;104;Icd10;
4084;Georgia;;;2012;104;Icd10;
4084;Georgia;;;2013;104;Icd10;
4084;Georgia;;;2014;104;Icd10;
4084;Georgia;;;2015;104;Icd10;
4084;Georgia;;;2016;104;Icd10;
4084;Georgia;;;2017;104;Icd10;
4084;Georgia;;;2018;104;Icd10;
4084;Georgia;;;2019;104;Icd10;
4084;Georgia;;;2020;104;Icd10;
4084;Georgia;;;2021;104;Icd10;new
4085;Germany;;;1990;09B;Icd9;
4085;Germany;;;1991;09B;Icd9;
4085;Germany;;;1992;09B;Icd9;
4085;Germany;;;1993;09B;Icd9;
4085;Germany;;;1994;09B;Icd9;
4085;Germany;;;1995;09B;Icd9;
4085;Germany;;;1996;09B;Icd9;
4085;Germany;;;1997;09B;Icd9;
4085;Germany;;;1998;104;Icd10;
4085;Germany;;;1999;104;Icd10;
4085;Germany;;;2000;104;Icd10;
4085;Germany;;;2001;104;Icd10;
4085;Germany;;;2002;104;Icd10;
4085;Germany;;;2003;104;Icd10;
4085;Germany;;;2004;104;Icd10;
4085;Germany;;;2005;104;Icd10;
4085;Germany;;;2006;104;Icd10;
4085;Germany;;;2007;104;Icd10;
4085;Germany;;;2008;104;Icd10;
4085;Germany;;;2009;104;Icd10;
4085;Germany;;;2010;104;Icd10;
4085;Germany;;;2011;104;Icd10;
4085;Germany;;;2012;104;Icd10;
4085;Germany;;;2013;104;Icd10;
4085;Germany;;;2014;104;Icd10;
4085;Germany;;;2015;104;Icd10;
4085;Germany;;;2016;104;Icd10;
4085;Germany;;;2017;104;Icd10;
4085;Germany;;;2018;104;Icd10;
4085;Germany;;;2019;104;Icd10;
4085;Germany;;;2020;104;Icd10;
4090;Germany Former Democratic Republic;;;1969;08B;Icd8;
4090;Germany Former Democratic Republic;;;1970;08B;Icd8;
4090;Germany Former Democratic Republic;;;1971;08B;Icd8;
4090;Germany Former Democratic Republic;;;1972;08B;Icd8;
4090;Germany Former Democratic Republic;;;1973;08A;Icd8;
4090;Germany Former Democratic Republic;;;1974;08A;Icd8;
4090;Germany Former Democratic Republic;;;1975;08A;Icd8;
4090;Germany Former Democratic Republic;;;1976;08A;Icd8;
4090;Germany Former Democratic Republic;;;1977;08A;Icd8;
4090;Germany Former Democratic Republic;;;1978;08A;Icd8;
4090;Germany Former Democratic Republic;;;1980;09B;Icd9;
4090;Germany Former Democratic Republic;;;1981;09B;Icd9;
4090;Germany Former Democratic Republic;;;1982;09B;Icd9;
4090;Germany Former Democratic Republic;;;1983;09B;Icd9;
4090;Germany Former Democratic Republic;;;1984;09B;Icd9;
4090;Germany Former Democratic Republic;;;1985;09B;Icd9;
4090;Germany Former Democratic Republic;;;1986;09B;Icd9;
4090;Germany Former Democratic Republic;;;1987;09B;Icd9;
4090;Germany Former Democratic Republic;;;1988;09B;Icd9;
4090;Germany Former Democratic Republic;;;1989;09B;Icd9;
4090;Germany Former Democratic Republic;;;1990;09B;Icd9;
4100;Germany Former Federal Republic;;;1952;07A;Icd7;
4100;Germany Former Federal Republic;;;1953;07A;Icd7;
4100;Germany Former Federal Republic;;;1954;07A;Icd7;
4100;Germany Former Federal Republic;;;1955;07A;Icd7;
4100;Germany Former Federal Republic;;;1956;07A;Icd7;
4100;Germany Former Federal Republic;;;1957;07A;Icd7;
4100;Germany Former Federal Republic;;;1958;07A;Icd7;
4100;Germany Former Federal Republic;;;1959;07A;Icd7;
4100;Germany Former Federal Republic;;;1960;07A;Icd7;
4100;Germany Former Federal Republic;;;1961;07A;Icd7;
4100;Germany Former Federal Republic;;;1962;07A;Icd7;
4100;Germany Former Federal Republic;;;1963;07A;Icd7;
4100;Germany Former Federal Republic;;;1964;07A;Icd7;
4100;Germany Former Federal Republic;;;1965;07A;Icd7;
4100;Germany Former Federal Republic;;;1966;07A;Icd7;
4100;Germany Former Federal Republic;;;1967;07A;Icd7;
4100;Germany Former Federal Republic;;;1968;08A;Icd8;
4100;Germany Former Federal Republic;;;1969;08A;Icd8;
4100;Germany Former Federal Republic;;;1970;08A;Icd8;
4100;Germany Former Federal Republic;;;1971;08A;Icd8;
4100;Germany Former Federal Republic;;;1972;08A;Icd8;
4100;Germany Former Federal Republic;;;1973;08A;Icd8;
4100;Germany Former Federal Republic;;;1974;08A;Icd8;
4100;Germany Former Federal Republic;;;1975;08A;Icd8;
4100;Germany Former Federal Republic;;;1976;08A;Icd8;
4100;Germany Former Federal Republic;;;1977;08A;Icd8;
4100;Germany Former Federal Republic;;;1978;08A;Icd8;
4100;Germany Former Federal Republic;;;1979;09B;Icd9;
4100;Germany Former Federal Republic;;;1980;09B;Icd9;
4100;Germany Former Federal Republic;;;1981;09B;Icd9;
4100;Germany Former Federal Republic;;;1982;09B;Icd9;
4100;Germany Former Federal Republic;;;1983;09B;Icd9;
4100;Germany Former Federal Republic;;;1984;09B;Icd9;
4100;Germany Former Federal Republic;;;1985;09B;Icd9;
4100;Germany Former Federal Republic;;;1986;09B;Icd9;
4100;Germany Former Federal Republic;;;1987;09B;Icd9;
4100;Germany Former Federal Republic;;;1988;09B;Icd9;
4100;Germany Former Federal Republic;;;1989;09B;Icd9;
4100;Germany Former Federal Republic;;;1990;09B;Icd9;
4120;Germany West Berlin;;;1955;07A;Icd7;
4120;Germany West Berlin;;;1956;07A;Icd7;
4120;Germany West Berlin;;;1957;07A;Icd7;
4120;Germany West Berlin;;;1958;07A;Icd7;
4120;Germany West Berlin;;;1959;07A;Icd7;
4120;Germany West Berlin;;;1960;07A;Icd7;
4120;Germany West Berlin;;;1962;07A;Icd7;
4120;Germany West Berlin;;;1963;07A;Icd7;
4120;Germany West Berlin;;;1964;07A;Icd7;
4120;Germany West Berlin;;;1965;07A;Icd7;
4120;Germany West Berlin;;;1966;07A;Icd7;
4120;Germany West Berlin;;;1967;07A;Icd7;
4120;Germany West Berlin;;;1968;08A;Icd8;
4120;Germany West Berlin;;;1969;08A;Icd8;
4120;Germany West Berlin;;;1970;08A;Icd8;
4140;Greece;;;1956;07B;Icd7;
4140;Greece;;;1957;07B;Icd7;
4140;Greece;;;1958;07B;Icd7;
4140;Greece;;;1959;07B;Icd7;
4140;Greece;;;1960;07B;Icd7;
4140;Greece;;;1961;07A;Icd7;
4140;Greece;;;1962;07A;Icd7;
4140;Greece;;;1963;07A;Icd7;
4140;Greece;;;1964;07A;Icd7;
4140;Greece;;;1965;07A;Icd7;
4140;Greece;;;1966;07A;Icd7;
4140;Greece;;;1967;07A;Icd7;
4140;Greece;;;1968;08A;Icd8;
4140;Greece;;;1969;08A;Icd8;
4140;Greece;;;1970;08A;Icd8;
4140;Greece;;;1971;08A;Icd8;
4140;Greece;;;1972;08A;Icd8;
4140;Greece;;;1973;08A;Icd8;
4140;Greece;;;1974;08A;Icd8;
4140;Greece;;;1975;08A;Icd8;
4140;Greece;;;1976;08A;Icd8;
4140;Greece;;;1977;08A;Icd8;
4140;Greece;;;1978;08A;Icd8;
4140;Greece;;;1979;09B;Icd9;
4140;Greece;;;1980;09B;Icd9;
4140;Greece;;;1981;09B;Icd9;
4140;Greece;;;1982;09B;Icd9;
4140;Greece;;;1983;09B;Icd9;
4140;Greece;;;1984;09B;Icd9;
4140;Greece;;;1985;09B;Icd9;
4140;Greece;;;1986;09B;Icd9;
4140;Greece;;;1987;09B;Icd9;
4140;Greece;;;1988;09B;Icd9;
4140;Greece;;;1989;09B;Icd9;
4140;Greece;;;1990;09B;Icd9;
4140;Greece;;;1991;09B;Icd9;
4140;Greece;;;1992;09B;Icd9;
4140;Greece;;;1993;09B;Icd9;
4140;Greece;;;1994;09B;Icd9;
4140;Greece;;;1995;09B;Icd9;
4140;Greece;;;1996;09B;Icd9;
4140;Greece;;;1997;09B;Icd9;
4140;Greece;;;1998;09B;Icd9;
4140;Greece;;;1999;09B;Icd9;
4140;Greece;;;2000;09B;Icd9;
4140;Greece;;;2001;09B;Icd9;
4140;Greece;;;2002;09B;Icd9;
4140;Greece;;;2003;09B;Icd9;
4140;Greece;;;2004;09B;Icd9;
4140;Greece;;;2005;09B;Icd9;
4140;Greece;;;2006;09B;Icd9;
4140;Greece;;;2007;09B;Icd9;
4140;Greece;;;2008;09B;Icd9;
4140;Greece;;;2009;09B;Icd9;
4140;Greece;;;2010;09B;Icd9;
4140;Greece;;;2011;09B;Icd9;
4140;Greece;;;2012;09B;Icd9;
4140;Greece;;;2013;09B;Icd9;
4140;Greece;;;2014;104;Icd10;
4140;Greece;;;2015;104;Icd10;
4140;Greece;;;2016;104;Icd10;
4140;Greece;;;2017;104;Icd10;
4140;Greece;;;2018;104;Icd10;
4140;Greece;;;2019;104;Icd10;
4140;Greece;;;2020;104;Icd10;new
2230;Grenada;;;1974;08A;Icd8;
2230;Grenada;;;1975;08A;Icd8;
2230;Grenada;;;1976;08A;Icd8;
2230;Grenada;;;1977;08A;Icd8;
2230;Grenada;;;1978;08A;Icd8;
2230;Grenada;;;1984;09A;Icd9;
2230;Grenada;;;1985;09A;Icd9;
2230;Grenada;;;1988;09A;Icd9;
2230;Grenada;;;1989;09A;Icd9;
2230;Grenada;;;1990;09A;Icd9;
2230;Grenada;;;1991;09A;Icd9;
2230;Grenada;;;1992;09A;Icd9;
2230;Grenada;;;1993;09A;Icd9;
2230;Grenada;;;1994;09A;Icd9;
2230;Grenada;;;1995;09A;Icd9;
2230;Grenada;;;1996;09A;Icd9;
2230;Grenada;;;2001;104;Icd10;
2230;Grenada;;;2002;104;Icd10;
2230;Grenada;;;2003;104;Icd10;
2230;Grenada;;;2004;104;Icd10;
2230;Grenada;;;2005;104;Icd10;
2230;Grenada;;;2006;104;Icd10;
2230;Grenada;;;2007;104;Icd10;
2230;Grenada;;;2008;104;Icd10;
2230;Grenada;;;2009;104;Icd10;
2230;Grenada;;;2010;104;Icd10;
2230;Grenada;;;2011;104;Icd10;
2230;Grenada;;;2012;104;Icd10;
2230;Grenada;;;2013;104;Icd10;
2230;Grenada;;;2014;104;Icd10;
2230;Grenada;;;2015;104;Icd10;
2230;Grenada;;;2016;104;Icd10;
2230;Grenada;;;2017;104;Icd10;
2230;Grenada;;;2018;104;Icd10;
2230;Grenada;;;2019;104;Icd10;new
2230;Grenada;;;2020;104;Icd10;new
2230;Grenada;;;2021;104;Icd10;new
2240;Guadeloupe;;;1971;08A;Icd8;
2240;Guadeloupe;;;1972;08A;Icd8;
2240;Guadeloupe;;;1973;08A;Icd8;
2240;Guadeloupe;;;1974;08A;Icd8;
2240;Guadeloupe;;;1976;08A;Icd8;
2240;Guadeloupe;;;1977;08A;Icd8;
2240;Guadeloupe;;;1978;08A;Icd8;
2240;Guadeloupe;;;1979;08A;Icd8;
2240;Guadeloupe;;;1980;09A;Icd9;
2240;Guadeloupe;;;1981;09A;Icd9;
2240;Guadeloupe;;;2000;104;Icd10;
2240;Guadeloupe;;;2001;104;Icd10;
2240;Guadeloupe;;;2002;104;Icd10;
2240;Guadeloupe;;;2003;104;Icd10;
2240;Guadeloupe;;;2004;104;Icd10;
2240;Guadeloupe;;;2005;104;Icd10;
2240;Guadeloupe;;;2006;104;Icd10;
2240;Guadeloupe;;;2007;104;Icd10;
2240;Guadeloupe;;;2008;104;Icd10;
2240;Guadeloupe;;;2009;104;Icd10;
2240;Guadeloupe;;;2010;104;Icd10;
2240;Guadeloupe;;;2011;104;Icd10;
2240;Guadeloupe;;;2012;104;Icd10;
2240;Guadeloupe;;;2013;104;Icd10;
2240;Guadeloupe;;;2014;104;Icd10;
2240;Guadeloupe;;;2015;104;Icd10;
2240;Guadeloupe;;;2016;104;Icd10;
2240;Guadeloupe;;;2017;104;Icd10;new
2250;Guatemala;;;1958;07B;Icd7;
2250;Guatemala;;;1959;07B;Icd7;
2250;Guatemala;;;1960;07B;Icd7;
2250;Guatemala;;;1961;07B;Icd7;
2250;Guatemala;;;1962;07B;Icd7;
2250;Guatemala;;;1963;07A;Icd7;
2250;Guatemala;;;1964;07A;Icd7;
2250;Guatemala;;;1965;07A;Icd7;
2250;Guatemala;;;1966;07A;Icd7;
2250;Guatemala;;;1967;07A;Icd7;
2250;Guatemala;;;1968;07A;Icd7;
2250;Guatemala;;;1969;08A;Icd8;
2250;Guatemala;;;1970;08A;Icd8;
2250;Guatemala;;;1971;08A;Icd8;
2250;Guatemala;;;1974;08A;Icd8;
2250;Guatemala;;;1975;08A;Icd8;
2250;Guatemala;;;1976;08A;Icd8;
2250;Guatemala;;;1977;08A;Icd8;
2250;Guatemala;;;1978;08A;Icd8;
2250;Guatemala;;;1979;09A;Icd9;
2250;Guatemala;;;1980;09A;Icd9;
2250;Guatemala;;;1981;09A;Icd9;
2250;Guatemala;;;1984;09A;Icd9;
2250;Guatemala;;;1986;09A;Icd9;
2250;Guatemala;;;1987;09A;Icd9;
2250;Guatemala;;;1988;09A;Icd9;
2250;Guatemala;;;1989;09A;Icd9;
2250;Guatemala;;;1990;09A;Icd9;
2250;Guatemala;;;1991;09A;Icd9;
2250;Guatemala;;;1992;09A;Icd9;
2250;Guatemala;;;1993;09A;Icd9;
2250;Guatemala;;;1994;09A;Icd9;
2250;Guatemala;;;1995;09A;Icd9;
2250;Guatemala;;;1996;09A;Icd9;
2250;Guatemala;;;1997;09A;Icd9;
2250;Guatemala;;;1998;09A;Icd9;
2250;Guatemala;;;1999;09A;Icd9;
2250;Guatemala;;;2000;09B;Icd9;
2250;Guatemala;;;2001;09B;Icd9;
2250;Guatemala;;;2002;09B;Icd9;
2250;Guatemala;;;2003;09B;Icd9;
2250;Guatemala;;;2004;09B;Icd9;
2250;Guatemala;;;2005;104;Icd10;
2250;Guatemala;;;2006;104;Icd10;
2250;Guatemala;;;2007;104;Icd10;
2250;Guatemala;;;2008;104;Icd10;
2250;Guatemala;;;2009;104;Icd10;
2250;Guatemala;;;2010;104;Icd10;
2250;Guatemala;;;2011;104;Icd10;
2250;Guatemala;;;2012;104;Icd10;
2250;Guatemala;;;2013;104;Icd10;
2250;Guatemala;;;2014;104;Icd10;
2250;Guatemala;;;2015;104;Icd10;
2250;Guatemala;;;2016;104;Icd10;
2250;Guatemala;;;2017;104;Icd10;
2250;Guatemala;;;2018;104;Icd10;
2250;Guatemala;;;2019;104;Icd10;
2250;Guatemala;;;2020;104;Icd10;
2260;Guyana;;;1975;08B;Icd8;
2260;Guyana;;;1976;08B;Icd8;
2260;Guyana;;;1977;08A;Icd8;
2260;Guyana;;;1979;09A;Icd9;
2260;Guyana;;;1984;09A;Icd9;
2260;Guyana;;;1988;09A;Icd9;
2260;Guyana;;;1989;09A;Icd9;
2260;Guyana;;;1990;09A;Icd9;
2260;Guyana;;;1991;09B;Icd9;
2260;Guyana;;;1992;09B;Icd9;
2260;Guyana;;;1993;09A;Icd9;
2260;Guyana;;;1994;09A;Icd9;
2260;Guyana;;;1995;09A;Icd9;
2260;Guyana;;;1996;09A;Icd9;
2260;Guyana;;;1997;09B;Icd9;
2260;Guyana;;;1998;09B;Icd9;
2260;Guyana;;;1999;09B;Icd9;
2260;Guyana;;;2001;104;Icd10;
2260;Guyana;;;2002;104;Icd10;
2260;Guyana;;;2003;104;Icd10;
2260;Guyana;;;2004;104;Icd10;
2260;Guyana;;;2005;104;Icd10;
2260;Guyana;;;2006;104;Icd10;
2260;Guyana;;;2007;104;Icd10;
2260;Guyana;;;2008;104;Icd10;
2260;Guyana;;;2009;104;Icd10;
2260;Guyana;;;2010;104;Icd10;
2260;Guyana;;;2011;104;Icd10;
2260;Guyana;;;2012;104;Icd10;
2260;Guyana;;;2013;104;Icd10;
2260;Guyana;;;2014;104;Icd10;
2260;Guyana;;;2015;104;Icd10;new
2260;Guyana;;;2016;104;Icd10;new
2260;Guyana;;;2017;104;Icd10;new
2260;Guyana;;;2018;104;Icd10;new
2260;Guyana;;;2019;104;Icd10;new
2270;Haiti;;;1980;09A;Icd9;
2270;Haiti;;;1981;09A;Icd9;
2270;Haiti;;;1983;09A;Icd9;
2270;Haiti;;;1997;104;Icd10;
2270;Haiti;;;1999;104;Icd10;
2270;Haiti;;;2001;104;Icd10;
2270;Haiti;;;2002;104;Icd10;
2270;Haiti;;;2003;104;Icd10;
2270;Haiti;;;2004;104;Icd10;
2280;Honduras;;;1966;07A;Icd7;
2280;Honduras;;;1968;08A;Icd8;
2280;Honduras;;;1969;08A;Icd8;
2280;Honduras;;;1970;08A;Icd8;
2280;Honduras;;;1971;08A;Icd8;
2280;Honduras;;;1972;08A;Icd8;
2280;Honduras;;;1973;08A;Icd8;
2280;Honduras;;;1974;08A;Icd8;
2280;Honduras;;;1975;08A;Icd8;
2280;Honduras;;;1976;08A;Icd8;
2280;Honduras;;;1977;08A;Icd8;
2280;Honduras;;;1978;08A;Icd8;
2280;Honduras;;;1979;09A;Icd9;
2280;Honduras;;;1980;09A;Icd9;
2280;Honduras;;;1981;09A;Icd9;
2280;Honduras;;;1982;09A;Icd9;
2280;Honduras;;;1983;09A;Icd9;
2280;Honduras;;;1987;09B;Icd9;
2280;Honduras;;;1988;09B;Icd9;
2280;Honduras;;;1989;09B;Icd9;
2280;Honduras;;;1990;09B;Icd9;
2280;Honduras;;;2008;104;Icd10;
2280;Honduras;;;2009;104;Icd10;
2280;Honduras;;;2010;104;Icd10;
2280;Honduras;;;2011;104;Icd10;
2280;Honduras;;;2012;104;Icd10;
2280;Honduras;;;2013;104;Icd10;
3090;Hong Kong SAR;;;1955;07A;Icd7;
3090;Hong Kong SAR;;;1956;07A;Icd7;
3090;Hong Kong SAR;;;1957;07A;Icd7;
3090;Hong Kong SAR;;;1958;07A;Icd7;
3090;Hong Kong SAR;;;1959;07A;Icd7;
3090;Hong Kong SAR;;;1960;07A;Icd7;
3090;Hong Kong SAR;;;1961;07A;Icd7;
3090;Hong Kong SAR;;;1962;07A;Icd7;
3090;Hong Kong SAR;;;1963;07A;Icd7;
3090;Hong Kong SAR;;;1964;07A;Icd7;
3090;Hong Kong SAR;;;1965;07A;Icd7;
3090;Hong Kong SAR;;;1966;07A;Icd7;
3090;Hong Kong SAR;;;1967;07A;Icd7;
3090;Hong Kong SAR;;;1968;07A;Icd7;
3090;Hong Kong SAR;;;1969;08A;Icd8;
3090;Hong Kong SAR;;;1970;08A;Icd8;
3090;Hong Kong SAR;;;1971;08A;Icd8;
3090;Hong Kong SAR;;;1972;08A;Icd8;
3090;Hong Kong SAR;;;1973;08A;Icd8;
3090;Hong Kong SAR;;;1974;08A;Icd8;
3090;Hong Kong SAR;;;1975;08A;Icd8;
3090;Hong Kong SAR;;;1976;08A;Icd8;
3090;Hong Kong SAR;;;1977;08A;Icd8;
3090;Hong Kong SAR;;;1978;08A;Icd8;
3090;Hong Kong SAR;;;1979;09B;Icd9;
3090;Hong Kong SAR;;;1980;09B;Icd9;
3090;Hong Kong SAR;;;1981;09B;Icd9;
3090;Hong Kong SAR;;;1982;09B;Icd9;
3090;Hong Kong SAR;;;1983;09B;Icd9;
3090;Hong Kong SAR;;;1984;09B;Icd9;
3090;Hong Kong SAR;;;1985;09B;Icd9;
3090;Hong Kong SAR;;;1986;09B;Icd9;
3090;Hong Kong SAR;;;1987;09B;Icd9;
3090;Hong Kong SAR;;;1988;09B;Icd9;
3090;Hong Kong SAR;;;1989;09B;Icd9;
3090;Hong Kong SAR;;;1990;09B;Icd9;
3090;Hong Kong SAR;;;1991;09B;Icd9;
3090;Hong Kong SAR;;;1992;09B;Icd9;
3090;Hong Kong SAR;;;1993;09B;Icd9;
3090;Hong Kong SAR;;;1994;09B;Icd9;
3090;Hong Kong SAR;;;1995;09B;Icd9;
3090;Hong Kong SAR;;;1996;09B;Icd9;
3090;Hong Kong SAR;;;1997;09B;Icd9;
3090;Hong Kong SAR;;;1998;09B;Icd9;
3090;Hong Kong SAR;;;1999;09B;Icd9;
3090;Hong Kong SAR;;;2000;09B;Icd9;
3090;Hong Kong SAR;;;2001;104;Icd10;
3090;Hong Kong SAR;;;2002;104;Icd10;
3090;Hong Kong SAR;;;2003;104;Icd10;
3090;Hong Kong SAR;;;2004;104;Icd10;
3090;Hong Kong SAR;;;2005;104;Icd10;
3090;Hong Kong SAR;;;2006;104;Icd10;
3090;Hong Kong SAR;;;2007;104;Icd10;
3090;Hong Kong SAR;;;2008;104;Icd10;
3090;Hong Kong SAR;;;2009;104;Icd10;
3090;Hong Kong SAR;;;2010;104;Icd10;
3090;Hong Kong SAR;;;2011;104;Icd10;
3090;Hong Kong SAR;;;2012;104;Icd10;
3090;Hong Kong SAR;;;2013;104;Icd10;
3090;Hong Kong SAR;;;2014;104;Icd10;
3090;Hong Kong SAR;;;2015;104;Icd10;
3090;Hong Kong SAR;;;2016;104;Icd10;
3090;Hong Kong SAR;;;2017;104;Icd10;
4150;Hungary;;;1955;07A;Icd7;
4150;Hungary;;;1956;07A;Icd7;
4150;Hungary;;;1957;07A;Icd7;
4150;Hungary;;;1958;07A;Icd7;
4150;Hungary;;;1959;07A;Icd7;
4150;Hungary;;;1960;07A;Icd7;
4150;Hungary;;;1961;07A;Icd7;
4150;Hungary;;;1962;07A;Icd7;
4150;Hungary;;;1963;07A;Icd7;
4150;Hungary;;;1964;07A;Icd7;
4150;Hungary;;;1965;07A;Icd7;
4150;Hungary;;;1966;07A;Icd7;
4150;Hungary;;;1967;07A;Icd7;
4150;Hungary;;;1968;07A;Icd7;
4150;Hungary;;;1969;08A;Icd8;
4150;Hungary;;;1970;08A;Icd8;
4150;Hungary;;;1971;08A;Icd8;
4150;Hungary;;;1972;08A;Icd8;
4150;Hungary;;;1973;08A;Icd8;
4150;Hungary;;;1974;08A;Icd8;
4150;Hungary;;;1975;08A;Icd8;
4150;Hungary;;;1976;08A;Icd8;
4150;Hungary;;;1977;08A;Icd8;
4150;Hungary;;;1978;08A;Icd8;
4150;Hungary;;;1979;09B;Icd9;
4150;Hungary;;;1980;09B;Icd9;
4150;Hungary;;;1981;09B;Icd9;
4150;Hungary;;;1982;09B;Icd9;
4150;Hungary;;;1983;09B;Icd9;
4150;Hungary;;;1984;09B;Icd9;
4150;Hungary;;;1985;09B;Icd9;
4150;Hungary;;;1986;09B;Icd9;
4150;Hungary;;;1987;09B;Icd9;
4150;Hungary;;;1988;09B;Icd9;
4150;Hungary;;;1989;09B;Icd9;
4150;Hungary;;;1990;09B;Icd9;
4150;Hungary;;;1991;09B;Icd9;
4150;Hungary;;;1992;09B;Icd9;
4150;Hungary;;;1993;09B;Icd9;
4150;Hungary;;;1994;09B;Icd9;
4150;Hungary;;;1995;09B;Icd9;
4150;Hungary;;;1996;104;Icd10;
4150;Hungary;;;1997;104;Icd10;
4150;Hungary;;;1998;104;Icd10;
4150;Hungary;;;1999;104;Icd10;
4150;Hungary;;;2000;104;Icd10;
4150;Hungary;;;2001;104;Icd10;
4150;Hungary;;;2002;104;Icd10;
4150;Hungary;;;2003;104;Icd10;
4150;Hungary;;;2004;104;Icd10;
4150;Hungary;;;2005;104;Icd10;
4150;Hungary;;;2006;104;Icd10;
4150;Hungary;;;2007;104;Icd10;
4150;Hungary;;;2008;104;Icd10;
4150;Hungary;;;2009;104;Icd10;
4150;Hungary;;;2010;104;Icd10;
4150;Hungary;;;2011;104;Icd10;
4150;Hungary;;;2012;104;Icd10;
4150;Hungary;;;2013;104;Icd10;
4150;Hungary;;;2014;104;Icd10;
4150;Hungary;;;2015;104;Icd10;
4150;Hungary;;;2016;104;Icd10;
4150;Hungary;;;2017;104;Icd10;
4150;Hungary;;;2018;104;Icd10;
4150;Hungary;;;2019;104;Icd10;
4160;Iceland;;;1951;07A;Icd7;
4160;Iceland;;;1952;07A;Icd7;
4160;Iceland;;;1953;07A;Icd7;
4160;Iceland;;;1954;07A;Icd7;
4160;Iceland;;;1955;07A;Icd7;
4160;Iceland;;;1956;07A;Icd7;
4160;Iceland;;;1957;07A;Icd7;
4160;Iceland;;;1958;07A;Icd7;
4160;Iceland;;;1959;07A;Icd7;
4160;Iceland;;;1960;07A;Icd7;
4160;Iceland;;;1961;07A;Icd7;
4160;Iceland;;;1962;07A;Icd7;
4160;Iceland;;;1963;07A;Icd7;
4160;Iceland;;;1964;07A;Icd7;
4160;Iceland;;;1965;07A;Icd7;
4160;Iceland;;;1966;07A;Icd7;
4160;Iceland;;;1967;07A;Icd7;
4160;Iceland;;;1968;07A;Icd7;
4160;Iceland;;;1969;07A;Icd7;
4160;Iceland;;;1970;07A;Icd7;
4160;Iceland;;;1971;08A;Icd8;
4160;Iceland;;;1972;08A;Icd8;
4160;Iceland;;;1973;08A;Icd8;
4160;Iceland;;;1974;08A;Icd8;
4160;Iceland;;;1975;08A;Icd8;
4160;Iceland;;;1976;08A;Icd8;
4160;Iceland;;;1977;08A;Icd8;
4160;Iceland;;;1978;08A;Icd8;
4160;Iceland;;;1979;08A;Icd8;
4160;Iceland;;;1980;08A;Icd8;
4160;Iceland;;;1981;09B;Icd9;
4160;Iceland;;;1982;09B;Icd9;
4160;Iceland;;;1983;09B;Icd9;
4160;Iceland;;;1984;09B;Icd9;
4160;Iceland;;;1985;09B;Icd9;
4160;Iceland;;;1986;09B;Icd9;
4160;Iceland;;;1987;09B;Icd9;
4160;Iceland;;;1988;09B;Icd9;
4160;Iceland;;;1989;09B;Icd9;
4160;Iceland;;;1990;09B;Icd9;
4160;Iceland;;;1991;09B;Icd9;
4160;Iceland;;;1992;09B;Icd9;
4160;Iceland;;;1993;09B;Icd9;
4160;Iceland;;;1994;09B;Icd9;
4160;Iceland;;;1995;09B;Icd9;
4160;Iceland;;;1996;104;Icd10;
4160;Iceland;;;1997;104;Icd10;
4160;Iceland;;;1998;104;Icd10;
4160;Iceland;;;1999;104;Icd10;
4160;Iceland;;;2000;104;Icd10;
4160;Iceland;;;2001;104;Icd10;
4160;Iceland;;;2002;104;Icd10;
4160;Iceland;;;2003;104;Icd10;
4160;Iceland;;;2004;104;Icd10;
4160;Iceland;;;2005;104;Icd10;
4160;Iceland;;;2006;104;Icd10;
4160;Iceland;;;2007;104;Icd10;
4160;Iceland;;;2008;104;Icd10;
4160;Iceland;;;2009;104;Icd10;
4160;Iceland;;;2010;103;Icd10;
4160;Iceland;;;2011;103;Icd10;
4160;Iceland;;;2012;103;Icd10;
4160;Iceland;;;2013;103;Icd10;
4160;Iceland;;;2014;103;Icd10;
4160;Iceland;;;2015;103;Icd10;
4160;Iceland;;;2016;103;Icd10;
4160;Iceland;;;2017;103;Icd10;
4160;Iceland;;;2018;104;Icd10;
4160;Iceland;;;2019;104;Icd10;revised
4160;Iceland;;;2020;104;Icd10;revised
4160;Iceland;;;2021;104;Icd10;new
3130;Iran (Islamic Republic of);;A70;1974;08A;Icd8;
3130;Iran (Islamic Republic of);;A70;1975;08A;Icd8;
3130;Iran (Islamic Republic of);;A70;1978;08A;Icd8;
3130;Iran (Islamic Republic of);;A70;1979;08A;Icd8;
3130;Iran (Islamic Republic of);;A70;1980;08A;Icd8;
3130;Iran (Islamic Republic of);;A70;1981;08A;Icd8;
3130;Iran (Islamic Republic of);;A70;1982;08A;Icd8;
3130;Iran (Islamic Republic of);;A70;1983;08A;Icd8;
3130;Iran (Islamic Republic of);;A70;1984;08A;Icd8;
3130;Iran (Islamic Republic of);;A70;1985;08A;Icd8;
3130;Iran (Islamic Republic of);;A70;1987;08A;Icd8;
3130;Iran (Islamic Republic of);;;2013;103;Icd10;
